id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00072	Synthesis and degradation of ketone bodies		kegg		rxn-1.1.1.30,rxn-2.3.1.9,rxn-2.3.3.10,rxn-2.8.3.5,rxn-4.1.1.4,rxn-4.1.3.4	1.1.1.30,2.3.1.9,2.3.3.10,2.8.3.5,4.1.1.4,4.1.3.4	
map00073	Cutin, suberine and wax biosynthesis		kegg		rxn-1.11.2.3,rxn-1.2.1.50,rxn-1.2.1.84,rxn-2.3.1.188,rxn-2.3.1.20,rxn-2.3.1.75,rxn-3.1.1.50,rxn-4.1.99.5	1.11.2.3,1.2.1.50,1.2.1.84,2.3.1.188,2.3.1.20,2.3.1.75,3.1.1.50,4.1.99.5	
map00100	Steroid biosynthesis		kegg		rxn-1.1.1.170,rxn-1.1.1.270,rxn-1.14.13.70,rxn-1.14.14.17,rxn-1.14.14.24,rxn-1.14.15.16,rxn-1.14.15.18,rxn-1.14.15.22,rxn-1.14.18.9,rxn-1.14.19.20,rxn-1.14.19.41,rxn-1.3.1.21,rxn-1.3.1.70,rxn-1.3.1.71,rxn-1.3.1.72,rxn-2.1.1.143,rxn-2.1.1.41,rxn-2.3.1.26,rxn-2.3.1.73,rxn-2.5.1.21,rxn-3.1.1.13,rxn-5.3.3.5,rxn-5.4.99.7,rxn-5.4.99.8,rxn-5.5.1.9	1.1.1.170,1.1.1.270,1.14.13.70,1.14.14.17,1.14.14.24,1.14.15.16,1.14.15.18,1.14.15.22,1.14.18.9,1.14.19.20,1.14.19.41,1.3.1.21,1.3.1.70,1.3.1.71,1.3.1.72,2.1.1.143,2.1.1.41,2.3.1.26,2.3.1.73,2.5.1.21,3.1.1.13,5.3.3.5,5.4.99.7,5.4.99.8,5.5.1.9	
map00120	Primary bile acid biosynthesis		kegg		rxn-1.1.1.181,rxn-1.1.1.35,rxn-1.1.1.50,rxn-1.14.14.23,rxn-1.14.14.25,rxn-1.14.14.26,rxn-1.14.14.29,rxn-1.14.15.15,rxn-1.14.18.8,rxn-1.14.99.38,rxn-1.17.99.3,rxn-1.3.1.3,rxn-2.3.1.176,rxn-2.3.1.65,rxn-3.1.2.27,rxn-3.5.1.24,rxn-4.2.1.107,rxn-5.1.99.4,rxn-6.2.1.7	1.1.1.181,1.1.1.35,1.1.1.50,1.14.14.23,1.14.14.25,1.14.14.26,1.14.14.29,1.14.15.15,1.14.18.8,1.14.99.38,1.17.99.3,1.3.1.3,2.3.1.176,2.3.1.65,3.1.2.27,3.5.1.24,4.2.1.107,5.1.99.4,6.2.1.7	
map00121	Secondary bile acid biosynthesis		kegg		rxn-1.1.1.159,rxn-1.1.1.176,rxn-1.1.1.201,rxn-1.1.1.238,rxn-1.1.1.391,rxn-1.1.1.392,rxn-1.1.1.393,rxn-1.1.1.395,rxn-1.1.1.52,rxn-2.8.3.25,rxn-3.5.1.24,rxn-3.5.1.74,rxn-4.2.1.106,rxn-6.2.1.7	1.1.1.159,1.1.1.176,1.1.1.201,1.1.1.238,1.1.1.391,1.1.1.392,1.1.1.393,1.1.1.395,1.1.1.52,2.8.3.25,3.5.1.24,3.5.1.74,4.2.1.106,6.2.1.7	
map00130	Ubiquinone and other terpenoid-quinone biosynthesis		kegg		rxn-1.1.1.237,rxn-1.13.11.27,rxn-1.14.13.11,rxn-1.14.13.116,rxn-1.17.4.4,rxn-1.21.98.1,rxn-1.6.5.2,rxn-2.1.1.114,rxn-2.1.1.163,rxn-2.1.1.201,rxn-2.1.1.222,rxn-2.1.1.295,rxn-2.1.1.64,rxn-2.1.1.95,rxn-2.2.1.9,rxn-2.4.1.194,rxn-2.5.1.115,rxn-2.5.1.116,rxn-2.5.1.117,rxn-2.5.1.120,rxn-2.5.1.39,rxn-2.5.1.74,rxn-2.5.1.93,rxn-2.6.1.5,rxn-3.1.2.23,rxn-3.1.2.28,rxn-3.2.2.26,rxn-3.2.2.30,rxn-3.5.4.40,rxn-4.1.1.90,rxn-4.1.1.98,rxn-4.1.3.36,rxn-4.1.3.40,rxn-4.2.1.113,rxn-4.2.1.151,rxn-4.2.99.20,rxn-5.4.4.2,rxn-5.5.1.24,rxn-6.2.1.12,rxn-6.2.1.26	1.1.1.237,1.13.11.27,1.14.13.11,1.14.13.116,1.17.4.4,1.21.98.1,1.6.5.2,2.1.1.114,2.1.1.163,2.1.1.201,2.1.1.222,2.1.1.295,2.1.1.64,2.1.1.95,2.2.1.9,2.4.1.194,2.5.1.115,2.5.1.116,2.5.1.117,2.5.1.120,2.5.1.39,2.5.1.74,2.5.1.93,2.6.1.5,3.1.2.23,3.1.2.28,3.2.2.26,3.2.2.30,3.5.4.40,4.1.1.90,4.1.1.98,4.1.3.36,4.1.3.40,4.2.1.113,4.2.1.151,4.2.99.20,5.4.4.2,5.5.1.24,6.2.1.12,6.2.1.26	
map00140	Steroid hormone biosynthesis		kegg		rxn-1.1.1.145,rxn-1.1.1.146,rxn-1.1.1.148,rxn-1.1.1.149,rxn-1.1.1.152,rxn-1.1.1.213,rxn-1.1.1.239,rxn-1.1.1.50,rxn-1.1.1.51,rxn-1.1.1.53,rxn-1.1.1.62,rxn-1.1.1.64,rxn-1.14.14.1,rxn-1.14.14.14,rxn-1.14.14.16,rxn-1.14.14.19,rxn-1.14.14.23,rxn-1.14.14.29,rxn-1.14.14.32,rxn-1.14.15.4,rxn-1.14.15.5,rxn-1.14.15.6,rxn-1.14.99.11,rxn-1.14.99.12,rxn-1.14.99.14,rxn-1.3.1.22,rxn-1.3.1.3,rxn-1.3.99.6,rxn-2.1.1.6,rxn-2.4.1.17,rxn-2.8.2.15,rxn-2.8.2.2,rxn-2.8.2.4,rxn-3.1.6.1,rxn-3.1.6.2,rxn-5.3.3.1	1.1.1.145,1.1.1.146,1.1.1.148,1.1.1.149,1.1.1.152,1.1.1.213,1.1.1.239,1.1.1.50,1.1.1.51,1.1.1.53,1.1.1.62,1.1.1.64,1.14.14.1,1.14.14.14,1.14.14.16,1.14.14.19,1.14.14.23,1.14.14.29,1.14.14.32,1.14.15.4,1.14.15.5,1.14.15.6,1.14.99.11,1.14.99.12,1.14.99.14,1.3.1.22,1.3.1.3,1.3.99.6,2.1.1.6,2.4.1.17,2.8.2.15,2.8.2.2,2.8.2.4,3.1.6.1,3.1.6.2,5.3.3.1	
map00190	Oxidative phosphorylation		kegg		rxn-1.10.2.2,rxn-1.3.5.1,rxn-1.6.5.11,rxn-1.6.5.3,rxn-1.6.99.3,rxn-1.9.3.1,rxn-2.7.4.1,rxn-3.6.1.1,rxn-3.6.3.10,rxn-3.6.3.14,rxn-3.6.3.6	1.10.2.2,1.3.5.1,1.6.5.11,1.6.5.3,1.6.99.3,1.9.3.1,2.7.4.1,3.6.1.1,3.6.3.10,3.6.3.14,3.6.3.6	
map00195	Photosynthesis		kegg		rxn-1.10.9.1,rxn-1.18.1.2,rxn-3.6.3.14	1.10.9.1,1.18.1.2,3.6.3.14	
map00196	Photosynthesis - antenna proteins		kegg				
map00220	Arginine biosynthesis		kegg		rxn-1.14.13.39,rxn-1.14.14.47,rxn-1.2.1.38,rxn-1.4.1.2,rxn-1.4.1.3,rxn-1.4.1.4,rxn-2.1.3.3,rxn-2.1.3.9,rxn-2.3.1.1,rxn-2.3.1.35,rxn-2.6.1.1,rxn-2.6.1.11,rxn-2.6.1.2,rxn-2.7.2.2,rxn-2.7.2.8,rxn-3.5.1.14,rxn-3.5.1.16,rxn-3.5.1.2,rxn-3.5.1.38,rxn-3.5.1.5,rxn-3.5.1.54,rxn-3.5.3.1,rxn-3.5.3.6,rxn-4.3.2.1,rxn-6.3.1.2,rxn-6.3.4.16,rxn-6.3.4.5,rxn-6.3.4.6	1.14.13.39,1.14.14.47,1.2.1.38,1.4.1.2,1.4.1.3,1.4.1.4,2.1.3.3,2.1.3.9,2.3.1.1,2.3.1.35,2.6.1.1,2.6.1.11,2.6.1.2,2.7.2.2,2.7.2.8,3.5.1.14,3.5.1.16,3.5.1.2,3.5.1.38,3.5.1.5,3.5.1.54,3.5.3.1,3.5.3.6,4.3.2.1,6.3.1.2,6.3.4.16,6.3.4.5,6.3.4.6	
